Total population 25 years and over with a Bachelor's degree or higher,Total Estimate,Total Margin of Error ±,Percent Estimate,Percent Margin of Error ±,Male Estimate,Male Margin of Error ±,Percent Male Estimate,Percent Male Margin of Error ±,Female Estimate,Female Margin of Error ±,Percent Female Estimate,Percent Female Margin of Error ±,Year,Age Range,Field Category
Total for 25 =<,"74,501,651",239607.00,N/A,N/A,"35,102,414","124,144",N/A,N/A,"39,399,237","133,327",N/A,N/A,2019,25 =<,All Fields
Science and Engineering,"26,372,231","116,922",35.40%,0.10,"15,498,198","76,061",44.20%,0.10,"10,874,033","57,222",27.60%,0.10,2019,25 =<,Science and Engineering Total
"Computers, Mathematics and Statistics","3,528,602","33,816",4.74%,0.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2019,25 =<,Science and Engineering
"Biological, Agricultural, and Environmental Sciences","4,800,237","44,660",6.44%,0.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2019,25 =<,Science and Engineering
Physical and Related Sciences,"2,284,783","29,003",3.07%,0.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2019,25 =<,Science and Engineering
Psychology,"3,640,273","32,518",4.89%,0.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2019,25 =<,Science and Engineering
Social Sciences,"5,666,458","39,983",7.61%,0.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2019,25 =<,Science and Engineering
Engineering,"5,876,722","46,716",7.89%,0.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2019,25 =<,Science and Engineering
Multidisciplinary Studies,"575,156","13,879",0.77%,0.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2019,25 =<,Science and Engineering
Science and Engineering Related Fields,"7,311,745","44,620",9.80%,0.10,"2,038,520","24,196",5.80%,0.10,"5,273,225","35,226",13.40%,0.10,2019,25 =<,Science and Engineering Related Fields Total
Business,"15,080,708","78,378",20.20%,0.10,"8,262,491","54,271",23.50%,0.10,"6,818,217","46,695",17.30%,0.10,2019,25 =<,Business Total
Education,"8,749,977","53,210",11.70%,0.10,"2,002,639","23,332",5.70%,0.10,"6,747,338","46,239",17.10%,0.10,2019,25 =<,Education Total
"Arts, Humanities and Others","16,986,990","84,228",22.80%,0.10,"7,300,566","49,787",20.80%,0.10,"9,686,424","53,791",24.60%,0.10,2019,25 =<,"Arts, Humanities and Others Total"
